work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0160,COMP-201,Air Compressor,2023-10-22,Carlos Ramirez,overheating,Oil injection temperature reaching `93`°C (`normal < 85°C`). Thermal bypass valve indicator showing maximum cooling flow without temperature drop. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit DRYER-201.,External fins of air/oil cooler core heavily fouled (`83%` blocked) with industrial airborne dust and oily mist accumulation after `1 years`.,Pressure washed air/oil cooler radiator exterior fins (`46%` dirt cleared) with biodegradable degreaser (`Spec-638`) and blown dry with low-pressure air (`42 PSI`).,"Coil Cleaning Degreaser (2 Gallons), Replacement Cooler Core Gaskets",3.5,DRYER-201
WO-0184,COMP-201,Air Compressor,2023-12-11,David Chen,valve failure,Stage 2 intercooling pressure fluctuating (`25 PSI +/- 25%`). Severe acoustic impact (`chattering`) detected inside discharge valve pocket. Issue first noticed after high-temperature trip occurred on DRYER-201.,Fatigue fracture of stainless steel valve plate/reed inside discharge valve assembly due to billions of cyclic flexures over `27653` hours.,"Isolated compressor, removed cylinder head, and replaced complete suction and discharge valve assemblies (`Spec-445`) and gaskets (`P/N 1054-A`).","Suction and Discharge Valve Assembly Kit, Cylinder Head Gasket Set",4.1,DRYER-201
WO-0188,COMP-201,Air Compressor,2023-12-22,Priya Patel,valve failure,Compressor unable to build discharge pressure above `41` PSI (`target 69 PSI`). High interstage temperature (`109`°C) on stage 1 cylinder.,"Broken valve spring (`Spec-710`) allowed valve disc to flutter and slam against guard, cracking valve seating surface under `35 PSI` cycling.","Replaced broken stage 1 and stage 2 discharge valve assemblies (`Spec-644`), renewed head gaskets, and replaced intake air filter element (`P/N 8501-C`).","Stage 1 Discharge Valve Assembly, Stage 2 Valve Kit, Intake Filter Element",4.8,
WO-0214,COMP-201,Air Compressor,2024-03-03,Marcus Vance,oil contamination,"Oil sight glass shows excessive dark, foamy oil with heavy sludge formation. Compressor running `119`°C above normal discharge temp (`alarm 105°C`).","Failure of thermostatic bypass valve (`stuck at 175°C`) caused oil to run continuously chilled, allowing condensate moisture (`294 ppm`) to emulsify.","Flushed reservoir, replaced oil filter and separator element (`Spec-870`), cleaned thermal bypass valve (`0.013 gap`), and took fresh baseline oil sample.","Complete Maintenance Filter & Oil Kit (Separator, Oil Filter, Air Filter, Oil)",3.0,
WO-0220,COMP-201,Air Compressor,2024-03-13,Marcus Vance,valve failure,Ops noted compressor running continuously without unloading (`137` Amps draw) and failing to reach header setpoint (`61 PSI`).,Corrosive chemical vapor (`pH 9.3`) drawn through intake air stream pitted stainless reed valves during `17688` hours of runtime.,"Swapped out stage 1 and 2 valve packs (`Spec-980`), replaced O-ring seals (`P/N 2326-REV2`), and verified volumetric efficiency (`+19%` flow).","Suction Valve Pack Stage 1, Discharge Valve Pack Stage 2, Gasket Kit",4.9,
WO-0256,COMP-201,Air Compressor,2024-05-20,Marcus Vance,valve failure,High discharge temperature trip (`> 104°C`) activated. Air blowing back through intake air filter assembly during unloader cycle (`22.0 PSI`).,Fatigue fracture of stainless steel valve plate/reed inside discharge valve assembly due to billions of cyclic flexures over `11824` hours.,"Isolated compressor, removed cylinder head, and replaced complete suction and discharge valve assemblies (`P/N 4051-A`) and gaskets (`Spec-153`).","Suction and Discharge Valve Assembly Kit, Cylinder Head Gasket Set",6.4,
WO-0274,COMP-201,Air Compressor,2024-06-21,Priya Patel,valve failure,Stage 2 intercooling pressure fluctuating (`55 PSI +/- 68%`). Severe acoustic impact (`high-pitched squealing`) detected inside discharge valve pocket. Issue first noticed after high-temperature trip occurred on DRYER-201.,"Broken valve spring (`P/N 5158-A`) allowed valve disc to flutter and slam against guard, cracking valve seating surface under `39 PSI` cycling.","Replaced broken stage 1 and stage 2 discharge valve assemblies (`P/N 6392-X`), renewed head gaskets, and replaced intake air filter element (`P/N 1355-C`).","Stage 1 Discharge Valve Assembly, Stage 2 Valve Kit, Intake Filter Element",5.8,DRYER-201
WO-0338,COMP-201,Air Compressor,2024-09-11,David Chen,oil contamination,Oil analysis report indicates high acid number (`TAN > 1.9%`) and severe particulate depletion (`171 ppm` wear metals) of anti-wear additives. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit DRYER-201.,Air/oil separator element rupture (`0.25 inch` tear) caused by differential pressure spikes (`> 52 PSI`) during rapid load/unload cycling.,"Installed upgraded coalescence separator element (`Spec-303`), drained emulsified oil (`49 lbs`), flushed sump, and verified `< 2 ppm` carryover.","Coalescing Air/Oil Separator, Synthetic PAO Oil (10 Gal), Flushing Solvent",3.1,DRYER-201
WO-0344,COMP-201,Air Compressor,2024-09-30,Marcus Vance,belt wear,Belt slip alarm triggered (`drastic` RPM mismatch between motor and compressor end). Black rubber dust accumulating under drive guard (`0.04 inch` pile).,"Oil mist drip (`248 ppm` contamination) from minor shaft seal leak contaminated V-belt rubber, causing softening and loss of friction grip (`55%` grip loss).","Swapped out glazed V-belts with new matched set (`P/N 6887-X`), verified pulley groove profiles for wear (`0.009 tolerance`), and torqued slide rail bolts (`70 ft-lbs`).","Replacement Drive Belt Kit, Sheave Lock Bushings, Tension Bolts",2.7,
WO-0360,COMP-201,Air Compressor,2024-10-30,Elena Rostova,valve failure,Discharge temperature differential spiked (`+105`°C across stage 2). Compressor output flow reduced (`-57%` SCFM) with intermittent clattering. Note: Vibration and harmonic resonance appear transmitted from DRYER-201.,"Over-torquing of valve cover hold-down bolts (`37 ft-lbs`) warped valve seat assembly by `0.010 inch`, causing internal blow-by.","Rebuilt concentric valve assemblies (`P/N 5922-REV2`), honed valve seating pockets (`0.019 tolerance`), and verified interstage pressure (`79 PSI`).","Concentric Valve Rebuild Kit, Valve Pocket O-Rings, Synthetic Lubricant",6.1,DRYER-201
