work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0011,XFMR-402,Power Transformer,2023-01-17,Jameson Thorne,oil leakage,Buchholz relay minor alarm active (`5.3 lbs` gas/air collection in chamber). Inspection revealed slight oil seep along main tank cover bolted flange (`0.43` vibration on fins).,"Age-related hardening, shrinkage, and compression set of nitrile rubber gaskets (`0.15 inch` gap) on main tank cover and bushing flanges after `10` years of outdoor exposure.","De-energized and grounded transformer, lowered oil level slightly, re-torqued main cover and bushing flange bolts (`261 in-lbs` torque) in crisscross pattern, and topped off with `79 lbs` degassed mineral oil.","Nitrile-Cork Transformer Gasket Sheet Kit, Type II Inhibited Dielectric Mineral Oil (15 Gallons), Flange Bolt Set",9.7,
WO-0012,MOTOR-601,Induction Motor,2023-01-22,Carlos Ramirez,bearing wear,Severe grinding audible near drive coupling. Motor bearing temperature elevated (`102`°C) with `extreme` radial vibration (`0.53` in/sec RMS).,Normal fatigue wear of deep groove ball bearings (`0.021 inch` race play) after exceeding `13354` hours of continuous operating life.,"Disassembled motor, installed insulated NDE bearing and standard DE bearing (`Spec-212`), verified proper clearance (`0.009 gap`), and tested smooth running (`0.44` in/sec).","SKF Deep Groove Ball Bearing Set, Grease Valve Kit, End Shield Gasket",6.7,
WO-0013,CNV-601,Belt Conveyor,2023-01-24,Jameson Thorne,belt misalignment,Belt running `4.4 inches` off-center at tail pulley return idlers. Rubbing noise (`growling`) and persistent smell of hot rubber (`68 ppm` VOCs) near take-up assembly.,"Material buildup (`0.10 inch` sticky wet clay/bulk product) frozen or caked onto head pulley and return idler rolls, creating uneven diameter and forcing belt to track to one side.","Locked out conveyor, manually scraped and cleaned hardened material buildup (`6.8 lbs`) from head pulley and return idlers, adjusted take-up screw tension equally (`65 ft-lbs` torque), and test ran belt to track center.","Self-Aligning Training Idlers (Set of 3), Return Idler Rollers (4-Pack)",2.3,
WO-0014,DRYER-201,Refrigerated Air Dryer,2023-01-24,Elena Rostova,condensate drain clog,High condensate water level alarm triggered on air dryer separator basin. Water pooling (`0.15 inch` depth) around bottom cabinet base.,Internal float mechanism of pneumatic zero-loss drain jammed shut due to heavy rust particles (`25 ppm`) from aging inlet piping.,Replaced jammed internal float assembly with upgraded heavy-duty electronic zero-loss condensate drain trap (`P/N 3669-X`) and flushed separator bowl (`557 GPM`).,"Heavy-Duty Electronic Drain Trap Assembly, Strain Mesh Filter",2.0,
WO-0015,DRYER-202,Refrigerated Air Dryer,2023-01-24,Elena Rostova,compressor fault,Dryer refrigeration compressor failing to start (`171` Amps draw). High dew point alarm (`> 93°C`) active on panel. Checked mechanical alignment and interlocks with coupled unit COMP-202 during inspection.,Internal discharge valve reed fracture inside hermetic shell (`3.2 lbs`) causing complete loss of pumping capacity (`22.4 PSI` differential).,"Replaced failed compressor start kit (`P/N 2927-A` capacitor + relay), checked contactor tips, and verified smooth compressor running draw (`241 Amps`).","Hard Start Capacitor Kit, Compressor Contactor 24V",4.1,COMP-202
WO-0016,MOTOR-102,Induction Motor,2023-01-24,Sarah Jenkins,winding insulation failure,High leakage current (`0.46 Mega-ohms` insulation resistance) to earth. Stator winding temperature RTD spiked abruptly to `89`°C before trip.,Overloading motor beyond `1.15` service factor (`drawing 29%` above rated `82 Amps`) during peak production caused sustained copper heating (`158`°C).,"Performed complete motor replacement (`Spec-673`), renewed lead lugs (`158 ft-lbs` torque), and verified dynamic balance (`0.41` in/sec) and laser alignment (`0.018 gap`).","Warehouse Spare Induction Motor Assembly, Mounting Bolt Set, Lead Connectors",9.4,
WO-0017,PUMP-101,Centrifugal Pump,2023-01-28,Hannah Abbott,impeller wear,Pump unable to maintain rated head (`15.8 PSI` drop from curve). Motor amp draw is `21%` lower than baseline (`81 Amps`).,Normal mechanical degradation of wear rings (`0.015 inch` gap) and impeller shroud after `22220` hours of continuous high-load service.,"Swapped out worn impeller assembly (`Spec-693`), renewed casing wear rings to `0.011 inch` spec, and replaced shaft locking nut and key (`37 ft-lbs`).","Replacement Impeller, Lock Washer, Shaft Nut",7.5,
WO-0018,MOTOR-101,Induction Motor,2023-01-29,David Chen,rotor imbalance,Motor shaking severely (`0.55` in/sec RMS) right after routine cleaning. No electrical anomalies detected on phase currents (`186 Amps`).,Loss of balancing weight (`3.0 lbs` mass detached) from cooling fan or rotor end ring due to vibration fatigue (`0.66` in/sec) over `25560` hours.,"Disassembled cooling fan shroud, cleaned rotor assembly (`2.0 lbs` dirt cleared), and performed in-situ two-plane dynamic field balancing using trim weights (`Spec-375`).","Dynamic Balancing Trim Weight Kit, Fan Shroud Fasteners",7.9,
WO-0019,TOWER-302,Cooling Tower,2023-01-29,David Chen,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker (`278 Amps` overcurrent). Motor frame burning hot (`98`°C) with `progressive` smoke from terminal box. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit CHILL-302.,Cooling fan blade imbalance (`0.010 inch` pitch deviation) destroyed motor output shaft bearings (`0.016 gap`) over `9 months`.,"Replaced fan motor (`Spec-944`), adjusted fan blade pitch angle (`136 ft-lbs` bolt torque), rebalanced hub assembly, and verified vibration (`< 0.48 in/sec`).","TEAO Cooling Tower Motor 40HP, Fan Hub Balancing Kit, Pitch Protractor Tool",7.2,CHILL-302
WO-0020,COMP-202,Air Compressor,2023-01-30,Priya Patel,valve failure,Loud localized metallic clicking and cavitation crackling inside compressor cylinder head during compression stroke. Capacity down by `moderate` (`31%` drop). Inspected power and control interconnects running to DRYER-202 during diagnostic routine.,Corrosive chemical vapor (`pH 6.3`) drawn through intake air stream pitted stainless reed valves during `24581` hours of runtime.,"Swapped out stage 1 and 2 valve packs (`Spec-375`), replaced O-ring seals (`Spec-838`), and verified volumetric efficiency (`+62%` flow).","Suction Valve Pack Stage 1, Discharge Valve Pack Stage 2, Gasket Kit",4.8,DRYER-202
WO-0021,DRYER-202,Refrigerated Air Dryer,2023-02-08,Marcus Vance,condensate drain clog,Zero-loss drain trap displaying fault code (`drain fault 20 Hz`). Manual override button fails to discharge any condensate from separator bowl.,"Accumulation of rust scales, pipe dope, and oily emulsion sludge (`0.24 inch` thick) clogged inlet strainer of electronic zero-loss drain valve.","Isolated and bypassed drain line, disassembled electronic zero-loss drain valve (`P/N 2667-X`), cleaned strainer mesh of rust sludge, and rebuilt solenoid valve.","Electronic Zero-Loss Drain Solenoid Valve Rebuild Kit, Drain Strainer Mesh",2.9,
WO-0022,PUMP-101,Centrifugal Pump,2023-02-09,Hannah Abbott,cavitation,Severe cavitation noise (`grinding`) detected across pump volute with suction pressure dropping by `8.3 PSI` under maximum load.,Inlet bellmouth vortexing and turbulence caused by low liquid level (`45%` submerged) and degraded baffle plates after `22687` hours of service.,"Installed vortex suppressor baffle inside suction tank, topped off level above `68%`, and verified steady suction pressure (`+6.8 PSI`).","Vortex Baffle Plate Assembly, Tank Mounting Hardware",5.3,
WO-0023,MOTOR-601,Induction Motor,2023-02-11,Priya Patel,bearing wear,Motor drive-end bearing housing temperature reaching `109`°C (`alarm > 85°C`). High frequency acoustic vibration (`0.48` in/sec RMS) detected.,Contamination of bearing grease with ambient chemical dust (`413 ppm` solids) through defective shaft labyrinth seal (`0.018 gap`).,"Replaced DE/NDE bearings (`P/N 7732-X`), installed upgraded non-contact INPRO labyrinth shaft seals (`Spec-238`), and greased with Polyrex EM (`59%` fill).","Precision Ball Bearing C3 Set, INPRO Labyrinth Seal Kit, Polyrex EM Grease",5.3,
WO-0024,BLR-502,Steam Boiler,2023-02-17,Sarah Jenkins,pressure relief valve failure,Annual boiler safety valve pop test failed: valve stuck closed during lever lifting test (`330 in-lbs` pull) or opened `17.4 PSI` above stamped ASME set pressure.,Oversized safety valve for the current boiler load causing rapid cycling/chattering (`50 Hz cycles/min`) and seat damage.,"Replaced damaged valve with correctly sized ASME relief valve (`P/N 3856-B`), secured vent piping with spring hangers, and verified smooth lift and reseat.","Reduced Capacity ASME Valve, Spring Pipe Hangers, Drip Pan",3.6,
WO-0025,CHILL-302,Scroll Chiller,2023-02-17,Jameson Thorne,scroll compressor wear,Scroll compressor making loud unusual metallic rattling and metallic clattering sound (`0.38` in/sec RMS on frame). Compressor drawing `66%` low amps (`45%` FLA). Maintenance triggered after unusual process flow/pressure drop noted on primary process unit TOWER-302.,Scroll tip seal wear (`0.023 inch` gap) and flank wear caused by liquid refrigerant slugging (`84%` floodback) during low-ambient startup without crankcase heater energized.,"Recovered refrigerant circuit B, cut out worn scroll compressor, brazed in exact replacement scroll compressor assembly (`P/N 9822-C`), replaced liquid line drier, evacuated to 400 microns, and weighed in R-410A charge (`59 lbs`).","Replacement Tandem Scroll Compressor Assembly (15HP), Bi-Flow Filter Drier Core, R-410A Refrigerant (25 lbs)",7.9,TOWER-302
WO-0026,COMP-201,Air Compressor,2023-02-18,Marcus Vance,belt wear,Belt slip alarm triggered (`drastic` RPM mismatch between motor and compressor end). Black rubber dust accumulating under drive guard (`0.10 inch` pile).,"Oil mist drip (`32 ppm` contamination) from minor shaft seal leak contaminated V-belt rubber, causing softening and loss of friction grip (`57%` grip loss).","Swapped out glazed V-belts with new matched set (`P/N 7202-REV2`), verified pulley groove profiles for wear (`0.012 tolerance`), and torqued slide rail bolts (`113 ft-lbs`).","Replacement Drive Belt Kit, Sheave Lock Bushings, Tension Bolts",2.6,
WO-0027,TOWER-301,Cooling Tower,2023-02-18,Priya Patel,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker (`175 Amps` overcurrent). Motor frame burning hot (`94`°C) with `marked` smoke from terminal box.,Cooling fan blade imbalance (`0.007 inch` pitch deviation) destroyed motor output shaft bearings (`0.016 gap`) over `4 years`.,"Replaced fan motor (`Spec-797`), adjusted fan blade pitch angle (`130 ft-lbs` bolt torque), rebalanced hub assembly, and verified vibration (`< 0.53 in/sec`).","TEAO Cooling Tower Motor 40HP, Fan Hub Balancing Kit, Pitch Protractor Tool",5.5,
WO-0028,BLR-501,Steam Boiler,2023-02-23,David Chen,burner malfunction,Fuel pressure switch (`69 PSI` setpoint) constantly tripping during high fire. Burner hunting and failing to stabilize.,"Modulating linkage motor actuator slipped (`0.003 inch`) on damper shaft, causing combustion air damper to lag behind fuel valve opening during firing rate changes.","Cleaned burner diffuser and ignition assembly, replaced cracked pilot electrode ceramic (`P/N 8289-B`), calibrated fuel/air cam profile across all firing rates, and cleared flame safeguard lockout.","Pilot Electrode Kit, UV Scanner Lens Cleaning Swabs, Burner Front Plate Gasket",4.2,
WO-0029,PANEL-402,Main Distribution Panel,2023-02-27,Sarah Jenkins,loose connections,Phase A terminal lug glowing red under peak shift current (`157` Amps). Thermal imaging shows `100°C` temperature at cable-to-bus bolted joint. High load demand from driven equipment (XFMR-402) suspected of accelerating component wear.,Vibration transmitted (`0.25` in/sec RMS) from nearby heavy manufacturing equipment loosened bolted terminal connections on main bus joints over `10 months`.,"Replaced heat-damaged Phase A and B terminal lugs (`P/N 2214-B`), polished copper bus interfaces, applied electrical joint compound, torqued hardware to specification, and re-scanned with IR camera under load (`joint temp stabilized at 122°C`).","Replacement Terminal Lugs 500 MCM, Hardware & Washer Kit, Electrical Contact Cleaner",3.5,XFMR-402
WO-0030,CHILL-301,Centrifugal Chiller,2023-02-28,Sarah Jenkins,tube fouling,Chiller efficiency degraded (`kW/ton up by 14%`). Condenser water inlet/outlet delta-T reduced to `107`°C (`normal 5.5°C`).,Bio-fouling and algae growth inside condenser tubes forming insulating biofilm layer (`0.15 inch`) after chemical biocide dosing pump failure (`1 years` lapse).,"Removed condenser water heads, cleared heavy silt/debris (`7.8 lbs`) from pass ribs, brushed tube bundle with nylon/copper brushes (`P/N 8711-REV2`), and renewed end cover gaskets.","Water Box End Cover Gaskets, Nylon Replacement Tube Brushes (10-Pack)",9.1,
WO-0031,COMP-202,Air Compressor,2023-02-28,Elena Rostova,valve failure,Compressor unable to build discharge pressure above `29` PSI (`target 32 PSI`). High interstage temperature (`100`°C) on stage 1 cylinder. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit DRYER-202.,Ingestion of particulate grit (`155 ppm` concentration) through torn air intake filter element (`60-mesh`) eroded suction valve sealing face.,"Installed new valve plates, springs, and seats (`Spec-922`); torqued head bolts to factory specification (`96 ft-lbs`) and tested capacity (`44 PSI`).","Reed Valve Replacement Pack, Valve Cover O-Ring Set, Fastener Kit",4.8,DRYER-202
WO-0032,TOWER-301,Cooling Tower,2023-03-02,Carlos Ramirez,fan motor failure,Loud localized grinding buzzing/humming sound from cooling tower fan gearbox/motor coupling. Fan blades spinning erratically (`19 Hz` speed fluctuations).,"Gearbox input shaft lip seal failure (`0.10 inch` gap) allowed moisture ingress, turning lubricating gear oil into an emulsion (`32%` water).","Drained emulsified gearbox oil, replaced input shaft seal (`P/N 4875-REV2`), installed new severe-duty motor (`Spec-350`), and refilled with `28 lbs gal` synthetic gear lube.","Gearbox Input Seal, Synthetic Gear Oil ISO 220 (5 Gal), Severe-Duty Motor 20HP",6.8,
WO-0033,TOWER-301,Cooling Tower,2023-03-03,Marcus Vance,scale buildup,Elevated approach temperature (`+117`°C) between tower basin water and wet-bulb temp (`> 5.5°C`). Fill media sagging under weight (`118 lbs lbs`) of scale deposits. Tech observed abnormal acoustic noise propagating across the coupling from CHILL-301.,"Solenoid valve on makeup water line stuck open (`0.019 gap` debris), causing constant overflow and dilution of expensive chemical scale inhibitors.","Replaced makeup water solenoid valve (`P/N 3748-C`), drained basin, pressure washed `0.26 inch` scale from heater elements, and shock-dosed scale inhibitor (`58 lbs`).","Makeup Water Solenoid 1-1/2"", Basin Heater Element 5kW, Liquid Scale Inhibitor (5 Gal)",5.8,CHILL-301
WO-0034,CNV-601,Belt Conveyor,2023-03-10,Carlos Ramirez,roller bearing failure,Thermal inspection (`IR gun`) showed seized return idler bearing reaching `124`°C. Sparks visible (`slight` hazard) under dark operating conditions.,Normal fatigue failure and spalling of internal idler ball bearings after exceeding `10` hours of continuous operating life under heavy impact loading.,"Replaced 4 seized return idlers (`P/N 3312-A`) and 2 impact bed idlers under transfer point, cleared spilled material (`5.8 lbs`) from under structure, and verified smooth, quiet rotation.","Heavy-Duty Impact Troughing Idler Assemblies (Set of 2), Return Rollers (4-Pack), Idler Mounting Brackets",2.1,
WO-0035,XFMR-401,Power Transformer,2023-03-11,David Chen,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `extreme` localized heating around LV bushing terminations (`115°C`).,Severe harmonic current loading (`THD > 67%`) from downstream VFD drives caused elevated eddy current and stray load losses inside transformer core/windings.,"Replaced faulty cooling fan control thermostat switch (`Spec-765`), serviced fan bank electrical panel, cleaned radiator fins, and verified top oil temperature dropped to `71°C`.","Fan Bank Control Relay, Cooling Fan Motor 460V, Type II Dielectric Oil (10 Gal)",3.2,
WO-0036,TOWER-302,Cooling Tower,2023-03-12,Elena Rostova,fan motor failure,Severe vibration (`0.34` in/sec) detected on fan deck. Motor cooling fins packed solidly with `0.15 inch` of cooling tower mineral scale.,Phase loss (`4160V` dropped on Phase B) on incoming feed caused single-phasing thermal burnout (`107`°C) of cooling tower induction motor windings.,"Installed new vertical fan drive motor (`P/N 9505-A`), renewed motor shaft seal and rain canopy, greased bearings with waterproof grease (`Spec-476`), and tested VFD speed steps (`28 Hz`).","Inverter-Duty Fan Motor Assembly, Lower Bearing Waterproof Lip Seal, Mounting Hardware Kit",5.0,
WO-0037,BLR-502,Steam Boiler,2023-03-13,David Chen,pressure relief valve failure,Relief valve popped off prematurely at `63` PSI during normal operation (`nameplate setpoint 150 PSI`). Valve fails to reseat tightly after blowing down.,"Corrosion, scale, and boiler alkalinity carryover particles (`0.11 inch` debris) lodged between safety valve disc and stainless steel nozzle seat after previous simmer event.","Isolated boiler, removed leaking safety relief valve, installed certified code-stamped replacement ASME safety relief valve (`Spec-557`) set at 150 PSI, and verified zero leakage under full operating pressure.","ASME Section I Code-Stamped Safety Relief Valve (1.5x2.5 inch, 150 PSI), Spiral Wound Flange Gasket 1.5-inch, High-Temp Stud Bolt Set",4.8,
WO-0038,BLR-502,Steam Boiler,2023-03-13,Elena Rostova,scale buildup,Fuel consumption increased by `37%%` per ton of steam generated (`extreme` efficiency drop). Low water cutoff float chamber fouled with sludge accumulation.,Condensate return contaminated with process calcium (`63 ppm ppm hardness`) from a leaking heat exchanger.,"Located and repaired leaking process heat exchanger (`Spec-111`), acid washed boiler waterside (`53 lbs gal` acid), and re-passivated metal surfaces.","Process Heat Exchanger Tube Bundle, Muriatic Acid (55 Gal), Passivation Chemical",8.7,
WO-0039,CHILL-302,Scroll Chiller,2023-03-14,Hannah Abbott,sensor fault,Evaporator pressure transducer reading `38` PSI offset compared to calibrated mechanical manifold gauge. EEV hunting wildly (`28%` open).,Lightning strike induced surge (`460V +/- 2%` peak) destroyed 5V reference circuit on pressure transducer PCB.,"Installed new 0-500 PSI pressure transducer (`Spec-686`), verified 5VDC reference voltage (`460V +/- 1%`), and confirmed EEV step modulation stabilized.","Pressure Transducer (0-500 PSI), 5VDC Regulating Module, Wiring Pigtail",1.6,
WO-0040,CHILL-301,Centrifugal Chiller,2023-03-16,Hannah Abbott,refrigerant leak,Compressor discharge superheat abnormally high (`+122`°C). Leak detector picked up `164 ppm` R-134a concentration near evaporator water box.,Leaking shaft seal on open-drive centrifugal compressor assembly caused by drying out of seal face carbon (`0.010 inch` wear) during `20 months` winter shutdown.,"Replaced open-drive compressor mechanical shaft seal assembly (`P/N 6316-X`), renewed oil separation filters (`Spec-233`), evacuated system, and verified zero leak rate (`< 177 ppm ppm`).","Centrifugal Compressor Shaft Seal Assembly, Oil Filter Element, R-134a (65 lbs)",10.6,
WO-0041,PANEL-402,Main Distribution Panel,2023-03-18,Jameson Thorne,breaker trip failure,Ops reported breaker handle stuck in middle/tripped position (`322 in-lbs` resistance). Internal mechanism clicking but contacts will not latch closed.,Broken trip latch pin (`P/N 3489-C`) inside the mechanical trip bar assembly prevented ETU solenoid from unlatching the main spring.,"Removed ACB from cassette, replaced fractured trip latch assembly (`P/N 3649-C`), relubricated entire mechanism (`Spec-806`), and verified opening time (`9 months`).","Mechanical Trip Latch Assembly, Molykote Lubricant, ACB Alignment Tool",6.0,
WO-0042,CHILL-301,Centrifugal Chiller,2023-03-24,Elena Rostova,tube fouling,Evaporator approach temperature expanded (`84`°C). Chiller surging repeatedly (`57 Hz`) due to high lift requirements from fouled tubes.,Ingestion of plastic debris and leaves (`3.4 lbs`) past cooling tower strainers partially plugged `54%` of condenser tube inlets.,"Removed water box covers, manually rodded out `60%` tube blockage (`6.2 lbs` removed), installed upgraded strainer baskets (`P/N 4881-A`), and reassembled with new gaskets.","Water Box Gasket Set, Inlet Strainer Baskets (2x), Tube Cleaning Rods",6.4,
WO-0043,PUMP-101,Centrifugal Pump,2023-03-25,Priya Patel,bearing failure,High frequency vibration (`0.32` in/sec RMS) detected during routine condition monitoring survey on pump outboard bearing (`BPFI peak`).,Lube oil contamination with process fluid/water (`424 ppm` moisture) caused breakdown of oil film and subsequent spalling of bearing races after `30920` hours.,"Replaced both inboard and outboard radial/thrust bearings (`P/N 7063-X`), flushed bearing housing of `384 ppm` debris, and added synthetic ISO VG 68 oil.","SKF Outboard Angular Contact Bearing, Inboard Roller Bearing, ISO VG 68 Lube Oil",7.6,
WO-0044,PUMP-103,Submersible Pump,2023-03-25,Marcus Vance,cable damage,Pump lost power suddenly (`0 Amps` draw). Cable strain relief failed allowing cable weight (`179 lbs`) to rub against concrete pit wall (`0.49` in/sec vibration).,Thermal overload (`134 Amps` sustained draw) in ambient sunlight (`133`°C outside air) melted inner PVC conductor insulation inside conduit drop.,"Replaced power cable run from disconnect (`460V` rating) to submersible gland (`P/N 5993-B`), installed UV-resistant conduit jacket, and megger tested (`0.48 Mega-ohms`).","Submersible Power Cable (75ft), UV Conduit Jacket, Entry Gland Assembly",6.2,
WO-0045,DRYER-201,Refrigerated Air Dryer,2023-03-26,Carlos Ramirez,condensate drain clog,High condensate water level alarm triggered on air dryer separator basin. Water pooling (`0.13 inch` depth) around bottom cabinet base.,"Accumulation of rust scales, pipe dope, and oily emulsion sludge (`0.12 inch` thick) clogged inlet strainer of electronic zero-loss drain valve.","Isolated and bypassed drain line, disassembled electronic zero-loss drain valve (`P/N 7176-A`), cleaned strainer mesh of rust sludge, and rebuilt solenoid valve.","Electronic Zero-Loss Drain Solenoid Valve Rebuild Kit, Drain Strainer Mesh",2.2,
WO-0046,COMP-201,Air Compressor,2023-03-27,Jameson Thorne,overheating,Compressor cycling on high temp interlock (`> 134°C`). Cooling fan running (`50 Hz`) but `noticeable` temperature drop across aftercooler (`84`°C out). Maintenance triggered after unusual process flow/pressure drop noted on primary process unit DRYER-201.,"Thermal bypass valve failed in closed position (`stuck at 137°C`), preventing hot oil from circulating through external cooler core under `60` Amps load.","Replaced faulty thermostatic oil bypass valve assembly (`P/N 1783-B`), topped off compressor oil level (`45 lbs`), and cleaned cooler core exterior.","Thermostatic Oil Bypass Valve Kit, Compressor Oil (1 Gal), O-Ring Set",3.6,DRYER-201
WO-0047,PANEL-402,Main Distribution Panel,2023-03-27,David Chen,insulation breakdown,Megger insulation resistance check across panel busbars to ground measured `0.19 Mega-ohms` (`critical hazard threshold < 1.0 M-ohm`).,Entry of rodents/pests (`4.2 lbs` found) into distribution cabinet through unsealed floor conduits caused direct phase-to-ground short across energized bus.,"Replaced tracked busbar standoff insulators, cleaned copper bus surfaces, installed new polycarbonate phase barriers (`P/N 9227-B`), and verified insulation resistance (`0.03 Mega-ohms`) across all phases before re-energization.","Replacement Standoff Insulators (Pack of 8), Phase Barrier Kit, Industrial Contact & Cabinet Cleaner",10.8,
