work_order_id,asset_id,asset_type,date,technician_name,failure_mode,symptom_description,root_cause,action_taken,parts_used,downtime_hours,related_asset_ids
WO-0012,COMP-201,Air Compressor,2023-02-02,Elena Rostova,overheating,"Air discharge temp steadily climbing over past 48 hours, reaching `83`°C during peak shift demands.","Thermal bypass valve failed in closed position, preventing hot oil from circulating through external cooler core.",Pressure washed air/oil cooler radiator exterior fins with biodegradable degreaser and blown dry with low-pressure air.,"Cabinet Ventilation Filter Pad, Oil Top-off Bottle",3.1,
WO-0013,PANEL-401,Main Distribution Panel,2023-02-05,Jameson Thorne,breaker trip failure,"Main molded case circuit breaker (`MCCB`) failed to trip during downstream short circuit event, causing upstream feeder breaker to clear fault.",Electronic trip unit (`ETU`) microprocessor failure caused by voltage surge transients on control power feed.,"Swapped out jammed circuit breaker assembly, installed new shunt trip accessory coil, torqued busbar connections to 275 in-lbs, and performed insulation resistance test.","Electronic Trip Unit Module (ETU Rebuild Kit), Synthetic Breaker Lubricating Grease (1 Tube)",4.2,
WO-0014,MOTOR-601,Induction Motor,2023-02-06,Carlos Ramirez,winding insulation failure,Strong heavy smell of burnt varnish from motor cooling fan shroud. Megger test reads `0.1` Mega-ohms between Phase A and ground.,Age-related thermal brittleness of Class F winding insulation accelerated by frequent motor start/stop cycles.,"Performed complete motor replacement, renewed lead lugs, and verified balance and alignment with driven load.","Stator Rewind Kit, VFD Output Line Reactor, Terminal Gasket",9.3,
WO-0015,TOWER-302,Cooling Tower,2023-02-11,David Chen,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker. Motor frame burning hot (`117`°C) with `severe` smoke from terminal box.,Phase loss on 460V incoming feed caused single-phasing thermal burnout of cooling tower induction motor windings.,"Removed failed cooling tower fan motor using crane, installed severe-duty TEFC replacement motor, renewed shaft alignment, and sealed terminal box with RTV.","Severe-Duty TEFC Cooling Tower Motor 25HP, Composite Coupling Element, RTV Silicone Sealant",8.3,
WO-0016,CNV-601,Belt Conveyor,2023-02-20,Sarah Jenkins,belt misalignment,Conveyor belt mistracking severely (`extreme` off-center toward right side). Belt edge rubbing against steel conveyor frame (`cavitation crackling` squealing sound and rubber dust).,"Splice joint cut and joined at a slight diagonal angle (`improper squareness during belt lacing/vulcanizing`), causing rhythmic mistracking every belt revolution.","Re-squared conveyor structural frame, replaced 4 jammed return idler rollers, adjusted head and tail pulley parallelism using laser square, and fine-tuned tracking.","Heavy-Duty Return Training Roller Assembly (2-Pack), Take-up Bearing Adjusting Bolt Kit",3.9,
WO-0017,XFMR-401,Power Transformer,2023-02-20,Marcus Vance,overheating,Ops reported strong heat waves radiating from transformer tank. Infrared scan showed `moderate` localized heating around LV bushing terminations (`115°C`).,"External radiator fins heavily clogged with airborne cottonwood fluff, dust, and industrial dirt, reducing convective heat rejection by `> 50%`.","Replaced defective cooling fan bank contactor and thermal overload relays, pressure washed radiator fins with low-pressure water, and verified all 6 cooling fans operational.","Replacement Cooling Fan Assemblies (Set of 2), Fan Control Thermostat Switch, Radiator Fin Cleaner",4.3,
WO-0018,MOTOR-102,Induction Motor,2023-02-21,Hannah Abbott,winding insulation failure,Phase current imbalance exceeding `22%` (`159` Amps Phase A vs normal Phase B/C). Motor running extremely rough. Tech observed abnormal acoustic noise propagating across the coupling from PUMP-102.,Overloading motor beyond `1.15` service factor during peak production periods caused sustained overheating of winding copper.,"Removed motor from base plate, transported to electrical rebuild facility for complete Class H stator rewind and VPI dip.","Complete Replacement Induction Motor 50HP, Coupling Key",8.4,PUMP-102
WO-0019,CNV-602,Belt Conveyor,2023-02-23,David Chen,roller bearing failure,"Loud severe screeching, grinding, and buzzing/humming sound emanating from carry-side troughing idler roller near Station 14. Issue first noticed after high-temperature trip occurred on MOTOR-602.","Material spillage burying return idlers completely, preventing rotation and causing bearings to overheat and lock up.","Swapped out 8 worn troughing and return rollers across Section B, upgraded loading zone to heavy-duty rubber-disc impact idlers, and aligned brackets.","CEMA C Troughing Idler Rollers 35-Degree (Set of 6), Return Idler Rollers 4-inch (4-Pack)",3.7,MOTOR-602
WO-0020,MOTOR-601,Induction Motor,2023-02-25,David Chen,bearing wear,Tech noted distinct grease discoloration leaking from bearing grease relief tube and metallic clattering.,Over-greasing by maintenance personnel caused excessive churning heat and blown grease retainer seals.,"Replaced drive-end and non-drive-end bearings, installed shaft grounding ring to mitigate VFD bearing currents, and realigned unit.","SKF Deep Groove Ball Bearing Set, Grease Valve Kit",7.5,
WO-0021,MOTOR-602,Induction Motor,2023-03-02,David Chen,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing with `concerning` harmonics. Suspect binding or restriction here caused elevated current draw on CNV-602.,Over-greasing by maintenance personnel caused excessive churning heat and blown grease retainer seals.,"De-coupled motor, removed bearing end shields, replaced both DE and NDE bearings with C3 clearance ball bearings, and packed with Polyrex EM.","SKF 6312-C3 Drive-End Bearing, SKF 6310-C3 NDE Bearing, Polyrex EM Grease (1 Tube)",6.8,CNV-602
WO-0022,COMP-201,Air Compressor,2023-03-08,Carlos Ramirez,oil contamination,Compressor oil filter bypass indicator tripped red. Tech observed `concerning` oil varnish buildup inside reservoir sampling port.,"Failure of thermostatic bypass valve caused oil to run continuously chilled, allowing condensate moisture to emulsify with oil.","Drained contaminated fluid, replaced thermostatic mixing valve element, renewed filters, and filled with certified compressor lubricant.","Complete Maintenance Filter & Oil Kit (Separator, Oil Filter, Air Filter, Oil)",3.6,
WO-0023,DRYER-201,Refrigerated Air Dryer,2023-03-09,Sarah Jenkins,compressor fault,Hermetic compressor making severe unusual internal clattering buzzing/humming. Suction and discharge pressures equalized while running.,Single-phasing or severe voltage dip on incoming feed damaged hermetic compressor start winding.,Replaced start and run capacitors along with potential relay; tested hermetic compressor windings (`resistance OK`) and successfully restarted unit.,"Replacement Hermetic Refrigeration Compressor Assembly, Bi-Flow Filter Drier, R-134a Charge (6 lbs)",7.4,
WO-0024,DRYER-202,Refrigerated Air Dryer,2023-03-14,Sarah Jenkins,condensate drain clog,Water sight level glass on moisture separator bowl completely full of liquid. Electronic drain solenoid clicking but no water discharging.,"Accumulation of rust scales, pipe dope, and oily emulsion sludge clogged inlet strainer of electronic zero-loss drain valve.","Isolated and bypassed drain line, disassembled electronic zero-loss drain valve, cleaned strainer mesh of rust sludge, and rebuilt solenoid valve.","24V Drain Solenoid Coil, Diaphragm Repair Kit, Bowl O-Ring",2.3,
WO-0025,MOTOR-102,Induction Motor,2023-03-14,Jameson Thorne,winding insulation failure,Phase current imbalance exceeding `22%` (`154` Amps Phase A vs normal Phase B/C). Motor running extremely rough.,Contamination of stator coils with airborne conductive dust and moisture due to missing terminal box gasket.,Swapped out failed motor with certified warehouse spare unit; sent damaged stator for rewind and core loss testing.,"Warehouse Spare Induction Motor Assembly, Mounting Bolt Set",10.4,
WO-0026,CNV-602,Belt Conveyor,2023-03-17,Marcus Vance,motor overload,High torque alarm active on conveyor drive controller. Motor frame temperature `99`°C (`marked` overheating). Conveyor struggling to start under load.,"Tail pulley or take-up assembly jammed with packed solid material, creating immense frictional drag against belt movement.","Cleared mechanical jam inside head pulley discharge chute, re-torqued motor terminal connections, checked gearbox oil level, and verified VFD current stability across full speed range.","Thermal Overload Relay Element, Take-up Slide Lubricant (1 Can), Troughing Idler Rollers (4-Pack)",2.7,
WO-0027,PUMP-101,Centrifugal Pump,2023-03-17,Jameson Thorne,cavitation,Noticeable significant crackling and popping sounds heard from pump suction casing. Discharge pressure is drastic erratic under normal load.,Operating pump excessively far out beyond its Best Efficiency Point (BEP) during high production demand.,Cleaned suction inlet basket strainer and throttled discharge valve to restore adequate NPSH margin.,"Flange Gasket 3-inch, Stainless Steel Bolt Set",3.6,
WO-0028,PANEL-401,Main Distribution Panel,2023-03-21,Jameson Thorne,breaker trip failure,"Main molded case circuit breaker (`MCCB`) failed to trip during downstream short circuit event, causing upstream feeder breaker to clear fault.",Shunt trip coil burnout (`open circuit`) preventing remote safety interlock system from opening breaker.,"Replaced complete draw-out air circuit breaker (`ACB`) assembly, renewed bus terminal stabs, and verified all protection settings against engineering coordination study.","Replacement Molded Case Circuit Breaker (MCCB 400A), Busbar Mounting Hardware Kit",5.0,
WO-0029,MOTOR-602,Induction Motor,2023-03-24,Priya Patel,bearing wear,Vibration analysis indicates severe inner race defect frequencies (BPFI) on motor drive-end bearing with `sharp` harmonics.,Shaft voltage discharge (EDM currents) from VFD drive caused fluting and micro-pitting on bearing raceways.,"Replaced worn bearing set, cleaned grease cavities, installed new grease relief valves, and balanced rotor assembly.","Bearing Kit (DE & NDE), Lip Seals, Bearing Housing Gasket",7.2,
WO-0030,CNV-601,Belt Conveyor,2023-03-27,Carlos Ramirez,belt tear,Belt edge torn and fraying (`slight` internal fabric carcass cords exposed and catching on conveyor frame brackets). Inspected power and control interconnects running to MOTOR-601 during diagnostic routine.,"Skirt board sealing rubber improperly adjusted (`steel backing clamp dropped down`), cutting into moving belt cover like a chisel.","Performed hot vulcanized splice repair on torn belt section, removed jammed tramp metal from transfer chute, and installed new heavy-duty urethane skirt board sealing strips.","Hot Vulcanizing Splice Kit & Gum Rubber, Primary Belt Cleaner Scraper Blade, Urethane Skirt Strip",7.9,MOTOR-601
WO-0031,PANEL-401,Main Distribution Panel,2023-03-28,Priya Patel,loose connections,Loud intermittent buzzing and arcing sound (`high-pitched squealing`) heard inside distribution panel enclosure. Localized persistent discoloration on bus connection bolts. Suspect binding or restriction here caused elevated current draw on XFMR-401.,Thermal expansion and contraction cycles over years of fluctuating load current caused gradual loosening of bolted busbar and cable lug mechanical terminations.,"Cleaned arced busbar contact surfaces, installed new silver-plated copper splice plates and high-tensile hardware with Belleville washers, and verified micro-ohm contact resistance (`< 15 micro-ohms`).","Heavy-Duty Copper Compression Lugs (Set of 3), Belleville Spring Washers & Grade 8 Bolts, Conductive Electrical Joint Compound (1 Tube)",2.2,XFMR-401
WO-0032,PANEL-401,Main Distribution Panel,2023-03-29,Elena Rostova,breaker trip failure,Routine secondary injection testing revealed feeder breaker long-time and short-time trip units failed to actuate within specified curve (`> 500%` time delay). Ops reported load fluctuations on XFMR-401 coinciding with this fault.,Contact welding or severe arcing erosion across primary moving contact pads following repeated high-current fault interruptions.,"Replaced complete draw-out air circuit breaker (`ACB`) assembly, renewed bus terminal stabs, and verified all protection settings against engineering coordination study.","Replacement Molded Case Circuit Breaker (MCCB 400A), Busbar Mounting Hardware Kit",7.7,XFMR-401
WO-0033,COMP-201,Air Compressor,2023-03-31,Elena Rostova,overheating,Thermal warning alarm active on compressor controller. Unit operating at `67` Amps with gradual heat buildup inside acoustic enclosure.,"Thermal bypass valve failed in closed position, preventing hot oil from circulating through external cooler core.","Circulated chemical descaling/de-varnishing agent through internal cooler passages, flushed system, and replaced oil filter.","Cabinet Ventilation Filter Pad, Oil Top-off Bottle",4.0,
WO-0034,MOTOR-102,Induction Motor,2023-03-31,Carlos Ramirez,bearing wear,Loud persistent whining and thumping sound emanating from motor non-drive end bearing during operation. Field diagnostics indicate misalignment at shaft coupling connecting directly to PUMP-102.,"Normal fatigue wear of deep groove ball bearings after exceeding 40,000 hours of continuous operating life.","Replaced drive-end and non-drive-end bearings, installed shaft grounding ring to mitigate VFD bearing currents, and realigned unit.","DE Ball Bearing, NDE Insulated Bearing, AEGIS Shaft Grounding Ring Kit",7.0,PUMP-102
WO-0035,CNV-602,Belt Conveyor,2023-04-02,Jameson Thorne,belt tear,Belt edge torn and fraying (`extreme` internal fabric carcass cords exposed and catching on conveyor frame brackets).,Severe impact from oversized frozen boulders dropped from 8-foot height at transfer point exceeded belt carcass puncture resistance.,"Repaired puncture and edge tear using cold vulcanizing patch kit, ground smooth, replaced damaged belt cleaner blade, and verified 3/8-inch skirt board clearance.","Conveyor Belt Replacement Section (3-ply, 12ft), Flexco Bolt Solid Plate Fasteners (Box of 25), Skirt Clamps",8.9,
WO-0036,MOTOR-602,Induction Motor,2023-04-03,David Chen,overheating,Motor frame temperature exceeding `94`°C measured across cooling fins. RTD sensors indicating winding temp near `145°C` alarm limit.,"External cooling fan cover grid clogged with lint and debris, blocking cooling airflow across motor frame.",Corrected upstream tap settings on transformer to balance phase voltage and deep cleaned motor heat sink fins.,None,3.1,
WO-0037,TOWER-301,Cooling Tower,2023-04-07,Marcus Vance,fan motor failure,Cooling tower basin water temperature rising above `32°C` alarm setpoint (`drastic` spike). Fan motor stationary (`0 Amps` draw).,Severe bearing seizure due to water wash-out of grease in vertical fan motor lower bearing during heavy monsoon/spray conditions.,"Swapped out burned cooling tower fan motor with spare severe-duty VFD-rated motor, replaced flexible shaft coupling, and verified fan pitch balance.","Severe-Duty Fan Motor 30HP, Shaft Coupling Kit, Waterproof Conduit Gland Set",6.5,
WO-0038,DRYER-201,Refrigerated Air Dryer,2023-04-08,Marcus Vance,refrigerant leak,Dryer refrigeration compressor hot to touch (`77`°C) and tripping on low suction pressure cutoff during afternoon shift.,Degraded Schrader access valve core O-ring allowed slow loss of R-134a/R-407C refrigerant charge over past 6 months.,"Recovered remaining refrigerant charge, repaired cracked capillary tube brazed joint with 15% silver solder, evacuated to 500 microns, and weighed in factory charge of R-134a.","R-407C Refrigerant Charge (8 lbs), Hermetic Filter Drier, Copper Tubing Section",3.8,
WO-0039,PUMP-101,Centrifugal Pump,2023-04-10,Marcus Vance,cavitation,Pump making loud cavitation crackling right after morning startup. Discharge flow dropping intermittently with high casing vibration.,Operating pump excessively far out beyond its Best Efficiency Point (BEP) during high production demand.,Cleaned suction inlet basket strainer and throttled discharge valve to restore adequate NPSH margin.,"Suction Strainer Mesh Basket, Flange Gasket Kit",3.1,
WO-0040,PUMP-103,Submersible Pump,2023-04-10,Jameson Thorne,seal leakage,Submersible pump seal chamber leak detector alarm active. Small pressure drop noticed during pull test.,Corrosion of lower seal housing lip due to aggressive wastewater chemistry.,Replaced lower silicon carbide seal faces and upper lip seal; flushed and refilled barrier fluid reservoir.,"Double Mechanical Seal Assembly, Seal Chamber Gasket Set",4.6,
WO-0041,BLR-501,Steam Boiler,2023-04-12,Carlos Ramirez,pressure relief valve failure,Relief valve popped off prematurely at `30` PSI during normal operation (`nameplate setpoint 150 PSI`). Valve fails to reseat tightly after blowing down.,"Corrosion, scale, and boiler alkalinity carryover particles lodged between safety valve disc and stainless steel nozzle seat after previous simmer event.","Swapped out defective safety valve with NBBI certified replacement assembly, renewed flange gaskets and high-tensile studs, and documented ASME pop test during firing startup.","Replacement ASME Safety Relief Valve, Flange Mounting Hardware",2.9,
WO-0042,DRYER-202,Refrigerated Air Dryer,2023-04-12,Elena Rostova,condensate drain clog,High condensate water level alarm triggered on air dryer separator basin. Water pooling (`moderate`) around bottom cabinet base.,Internal float mechanism of pneumatic zero-loss drain jammed shut due to heavy rust particles from aging inlet piping.,Replaced burned-out 24V solenoid coil and internal diaphragm repair kit on automatic condensate drain assembly; tested manual blowdown.,"Electronic Zero-Loss Drain Solenoid Valve Rebuild Kit, Drain Strainer Mesh",2.0,
WO-0043,CHILL-301,Centrifugal Chiller,2023-04-14,Marcus Vance,compressor bearing wear,High oil temperature alarm (`91`°C) and `sharp` drop in differential oil pressure across centrifugal compressor thrust bearing. Tech observed abnormal acoustic noise propagating across the coupling from TOWER-301.,"Normal fatigue wear of journal and thrust hydrodynamic babbitt bearings after 35,000 hours of high-speed centrifugal duty.","Disassembled compressor drive end, installed new precision babbitt bearing set, calibrated oil pressure regulating valve, and performed full oil flush.","Centrifugal Bearing Rebuild Kit (Journal & Thrust), Oil Sump Gasket Set, POE Oil Charge (8 Gal)",10.4,TOWER-301
WO-0044,COMP-201,Air Compressor,2023-04-18,Sarah Jenkins,overheating,High air discharge temperature trip (`116`°C) shut down compressor package. Oil cooler radiator feels severe hot across all passes.,Low oil level in compressor sump due to gradual carryover past aging separator element.,Pressure washed air/oil cooler radiator exterior fins with biodegradable degreaser and blown dry with low-pressure air.,"Thermostatic Oil Bypass Valve Kit, Compressor Oil (1 Gal), O-Ring Set",4.9,
WO-0045,TOWER-301,Cooling Tower,2023-04-19,Elena Rostova,fan motor failure,Cooling tower fan motor tripped VFD/overload breaker. Motor frame burning hot (`92`°C) with `concerning` smoke from terminal box. Also inspected CHILL-301 to rule out secondary mechanical strain or electrical feed anomalies.,"Moisture and corrosive cooling tower mist penetrated motor terminal enclosure, causing insulation breakdown across stator leads.","Installed new vertical fan drive motor, renewed motor shaft seal and rain canopy, greased bearings with waterproof grease, and tested VFD speed steps.","Inverter-Duty Fan Motor Assembly, Lower Bearing Waterproof Lip Seal, Mounting Hardware Kit",5.7,CHILL-301
WO-0046,CHILL-301,Centrifugal Chiller,2023-04-28,Priya Patel,tube fouling,Ops noted chiller struggling to maintain `7°C` chilled water setpoint (`sharp` deficit) during afternoon peak load due to high head pressure.,Bio-fouling and algae growth inside condenser tubes forming insulating biofilm layer after chemical biocide dosing pump failure.,"Performed full mechanical tube brushing of condenser and evaporator tube sheets, flushed bundles with clean water, and calibrated automatic water treatment controller.","Water Box End Cover Gaskets, Nylon Replacement Tube Brushes (10-Pack)",8.7,
WO-0047,PUMP-101,Centrifugal Pump,2023-05-04,Marcus Vance,impeller wear,Ops noted pump running smoothly but failing to meet process target gpm. Hydraulic performance curve shift suspected.,"Chemical corrosion thinned outer shroud of bronze impeller, leading to internal recirculation.","Replaced eroded impeller assembly, renewed front/rear wear rings, and balanced rotor assembly dynamically.","Impeller Assembly, Front and Rear Wear Rings, Casing Gasket",6.3,
WO-0048,COMP-202,Air Compressor,2023-05-05,David Chen,belt wear,"Drive belts show excessive side wear, fraying cords, and glazing across pulley contact surfaces. Tension significantly degraded. Suspect binding or restriction here caused elevated current draw on DRYER-202.",Improper initial belt tensioning (`too loose`) allowed slippage and frictional glazing during high torque starts.,"Cleaned oil mist off sheave grooves using solvent, installed new matched V-belt set, and adjusted motor slide base tension.","Heavy Duty V-Belt Set (3-Pack), Solvent Cleaner (1 Can)",3.1,DRYER-202
WO-0049,TOWER-302,Cooling Tower,2023-05-08,Marcus Vance,scale buildup,Elevated approach temperature between tower basin water and wet-bulb temp (`> 5.5°C`). Fill media sagging under weight of scale deposits.,Failure of chemical scale inhibitor/dispersant dosing pump allowed calcium carbonate hardness to exceed saturation index.,"Circulated bio-dispersant and mild descaling agent through tower loop for 12 hours, flushed cold water basin, and serviced bleed-off solenoid.","Distribution Nozzle Replacement Set (20-Pack), Conductivity Controller Probe, Chemical Pump Peristaltic Tubing",5.1,
WO-0050,XFMR-402,Power Transformer,2023-05-09,Sarah Jenkins,winding insulation degradation,Transformer emitting severe buzzing/crackling sound inside tank (`0.20` in/sec RMS on shell). Ultrasonic acoustic survey detected partial discharge near HV winding. Tech observed abnormal acoustic noise propagating across the coupling from PANEL-402.,Long-term thermal degradation and chemical depolymerization of Kraft paper winding insulation caused by operating at sustained high load temperatures (`> 90°C`).,"Performed on-site vacuum oil processing and Fuller's earth reclamation to remove polar compounds and acids, dried winding cellulose, and re-tested power factor (`Tan-Delta < 0.4%`).","Inhibited Dielectric Mineral Oil (50 Gal), Transformer Breather Assembly, Antioxidant Oil Additive Package",11.3,PANEL-402
WO-0051,XFMR-401,Power Transformer,2023-05-10,Carlos Ramirez,oil leakage,Oil dripping steadily (`3-5 drops per min`) from top cover bushing turret gasket area. Transformer tank exterior coated in excessive dust and oil.,Degraded O-ring seal on no-load tap changer shaft assembly allowing slow weepage of insulating mineral oil under static head pressure.,"Isolated transformer, replaced degraded bushing turret gaskets and radiator flange gaskets using nitrile cork sheets, vacuum treated and topped off dielectric oil.","Bushing Turret Gasket Set, Radiator Flange O-Rings (Pack of 8), Dielectric Transformer Oil (25 Gallons)",10.4,
WO-0052,BLR-502,Steam Boiler,2023-05-15,Priya Patel,burner malfunction,Pilot ignition spark clicking (`hissing`) but main gas valve fails to open. Flame scanner signal strength reading `moderate` weak (`< 1.2 Volts DC`).,"UV flame scanner lens heavily fouled with soot and oil film, causing weak flame signal that dropped below holding threshold of safety relay.","Replaced defective UV flame scanner head and ignition electrode assembly, tightened and recalibrated air/fuel modulating linkage arms, and set combustion profile using digital flue gas analyzer.","Flame Scanner Replacement Unit, Ignition Transformer 10kV, Linkage Ball Joints (4-Pack)",2.6,
WO-0053,XFMR-402,Power Transformer,2023-05-17,Sarah Jenkins,overheating,Transformer tripping on top-stage oil temperature relay during peak afternoon ambient temperature (`minor` above design).,Cooling fan bank contactor failure and tripped motor circuit breakers prevented forced-air cooling (`FA stage`) from engaging during heavy load.,"Replaced defective cooling fan bank contactor and thermal overload relays, pressure washed radiator fins with low-pressure water, and verified all 6 cooling fans operational.","Fan Bank Control Relay, Cooling Fan Motor 460V, Type II Dielectric Oil (10 Gal)",6.2,
WO-0054,CNV-602,Belt Conveyor,2023-05-18,Sarah Jenkins,roller bearing failure,Thermal inspection (`IR gun`) showed seized return idler bearing reaching `118`°C. Sparks visible (`drastic` hazard) under dark operating conditions. Maintenance triggered after unusual process flow/pressure drop noted on primary process unit MOTOR-602.,"Water and abrasive bulk particulate grit penetrated idler labyrinth seals during high-pressure washdowns, causing bearing grease washout and seizure.","Locked out conveyor, removed 6 seized and noisy troughing idler assemblies along carry span, and installed new sealed-for-life CEMA C heavy-duty idler rollers.","CEMA C Troughing Idler Rollers 35-Degree (Set of 6), Return Idler Rollers 4-inch (4-Pack)",2.5,MOTOR-602
WO-0055,MOTOR-101,Induction Motor,2023-05-18,David Chen,winding insulation failure,Motor tripped main overload and instantaneous ground fault protection. Stator shows `86`°C localized hotspot on IR scan.,Contamination of stator coils with airborne conductive dust and moisture due to missing terminal box gasket.,"Performed complete motor replacement, renewed lead lugs, and verified balance and alignment with driven load.","Stator Rewind Kit, VFD Output Line Reactor, Terminal Gasket",10.9,
